id,ts,category
1,2023-10-09 05:10:55,Beauty Salons
3,2023-10-09 05:17:38,Cosmetologists
4,2023-10-09 05:17:38,Day Spas
5,2023-10-09 05:17:38,Hair Removal
6,2023-10-09 05:17:38,Hair Stylists
7,2023-10-09 05:17:38,Nail Salons
8,2023-10-09 05:17:51,Hair Supplies & Accessories
9,2023-10-09 05:17:51,Barbers
11,2023-10-09 05:17:51,Beauty Supplies & Equipment
12,2023-10-09 05:17:51,Hair Replacement
13,2023-10-09 05:17:51,Wigs & Hair Pieces
20,2023-10-09 05:18:10,Permanent Make-Up
22,2023-10-09 05:18:10,Cosmetic Services
23,2023-10-09 05:18:10,Electrolysis
25,2023-10-09 05:18:10,Lab Equipment & Supplies
26,2023-10-09 05:18:10,Lasers
27,2023-10-09 05:18:10,Wax
34,2023-10-09 05:19:18,Beauty Salon Equipment & Supplies
36,2023-10-09 05:19:18,Cosmetics & Perfumes
40,2023-10-09 05:19:36,Skin Care
47,2023-10-09 05:19:51,Wedding Supplies & Services
48,2023-10-09 05:19:51,Tattoos
50,2023-10-09 05:19:51,Body Piercing
69,2023-10-09 05:20:11,Health Resorts
70,2023-10-09 05:20:11,Massage Services
71,2023-10-09 05:20:11,Massage Therapists
75,2023-10-09 05:20:11,Tanning Salons
81,2023-10-09 05:20:20,Alternative Medicine & Health Practitioners
88,2023-10-09 05:20:29,Hair Braiding
92,2023-10-09 05:20:29,Hair Weaving
110,2023-10-09 05:22:19,Health Clubs
153,2023-10-09 05:24:22,Make-Up Artists
189,2023-10-09 05:26:06,Aromatherapy
276,2023-10-09 05:27:54,Beauty Salons-Equipment & Supplies-Wholesale & Manufacturers
361,2023-10-09 05:29:53,Beauty Schools
374,2023-10-09 05:29:58,Health & Wellness Products
376,2023-10-09 05:29:58,Tattoo Removal
384,2023-10-09 05:30:10,"Physicians & Surgeons, Weight Loss Management"
448,2023-10-09 05:30:31,Medical Clinics
639,2023-10-09 05:33:44,Dentists
799,2023-10-09 05:41:12,Physical Therapists
940,2023-10-09 05:44:24,Acupuncture
944,2023-10-09 05:44:24,Health & Fitness Program Consultants
956,2023-10-09 05:44:37,Medical Spas
957,2023-10-09 05:44:37,Physicians & Surgeons
958,2023-10-09 05:44:37,"Physicians & Surgeons, Dermatology"
959,2023-10-09 05:44:37,"Physicians & Surgeons, Family Medicine & General Practice"
960,2023-10-09 05:44:37,"Physicians & Surgeons, Laser Surgery"
961,2023-10-09 05:44:37,"Physicians & Surgeons, Surgery-General"
1482,2023-10-09 06:01:11,Teeth Whitening Products & Services
1643,2023-10-09 06:02:44,"Physicians & Surgeons, Plastic & Reconstructive"
1863,2023-10-09 06:04:25,Chiropractors & Chiropractic Services
1920,2023-10-09 06:04:53,Body Wrap Salons
1932,2023-10-09 06:04:55,Weight Control Services
2203,2023-10-09 06:07:43,Scalp Care
2500,2023-10-09 06:11:58,Clinics
2626,2023-10-09 06:13:54,Sports Medicine & Injuries Treatment
2740,2023-10-09 06:14:58,Color Consultants
3751,2023-10-09 06:29:11,"Physicians & Surgeons, Cosmetic Surgery"
3752,2023-10-09 06:29:11,Reducing & Weight Control
4072,2023-10-09 06:32:23,Health & Welfare Clinics
4150,2023-10-09 06:32:58,Medical Equipment & Supplies
4899,2023-10-09 06:49:46,Stress Management & Prevention
5508,2023-10-09 07:10:03,Reflexologies
7867,2023-10-09 08:01:58,Business & Vocational Schools
8420,2023-10-09 08:11:34,Jewelry Designers
8633,2023-10-09 08:15:29,Medical Centers
9700,2023-10-09 08:37:49,Real Estate Agents
18667,2023-10-09 12:32:13,"Physicians & Surgeons, Obstetrics And Gynecology"
18668,2023-10-09 12:32:13,"Physicians & Surgeons, Vascular Surgery"
19551,2023-10-09 13:05:06,Medical Service Organizations
23262,2023-10-09 14:13:32,Adult Education
29831,2023-10-09 16:44:40,Contact Lenses
29833,2023-10-09 16:44:40,Eyeglasses
29835,2023-10-09 16:44:40,Laser Vision Correction
29837,2023-10-09 16:44:40,Optometrists
29838,2023-10-09 16:44:40,Optometry Equipment & Supplies
29840,2023-10-09 16:44:40,"Physicians & Surgeons, Ophthalmology"
29841,2023-10-09 16:44:40,"Physicians & Surgeons, Pediatrics"
