id,payment_id,beauty_salon_id
743,1,49
744,2,49
745,36,49
746,3,49
747,4,49
748,6,49
6694,4,392
6695,3,392
6696,1,392
6697,2,392
7262,1,424
7263,5,424
7264,2,424
7265,36,424
7266,3,424
7267,4,424
7268,6,424
10987,1,611
10988,2,611
10989,4,611
10990,3,611
10991,6,611
17829,1,970
17830,2,970
17831,4,970
17832,3,970
17833,6,970
19734,1,1068
19735,2,1068
19736,4,1068
19737,3,1068
19738,6,1068
19781,2,1071
19782,4,1071
19783,3,1071
19784,1,1071
20464,198,1109
21420,8,1171
21421,2,1171
21422,4,1171
21423,3,1171
21424,1,1171
21425,7,1171
21426,321,1171
23661,4,1351
23662,3,1351
23663,1,1351
23664,7,1351
23665,8,1351
23666,5,1351
23667,1256,1351
29230,1,1721
29231,2,1721
29232,4,1721
29233,3,1721
29234,6,1721
30230,1,1807
30231,8,1807
30232,2,1807
30233,4,1807
30234,3,1807
30927,1256,1858
30928,36,1858
30929,3,1858
30930,1,1858
30931,2,1858
30932,4,1858
30933,6,1858
33777,1,2063
33778,2,2063
33779,4,2063
33780,3,2063
33781,6,2063
41670,1,2578
41671,2,2578
41672,4,2578
41673,3,2578
41674,6,2578
41864,5,2589
41865,7,2589
41866,1,2589
41867,2,2589
41868,4,2589
41869,3,2589
41870,6,2589
44923,1,2779
44924,2,2779
44925,4,2779
44926,3,2779
44927,6,2779
50062,3,3173
50063,4,3173
50482,7,3211
50483,8,3211
50484,1,3211
50485,2,3211
50486,36,3211
50487,3,3211
50488,5,3211
50489,4,3211
50490,6,3211
53773,198,3417
53979,7,3432
53980,8,3432
53981,319,3432
53982,1,3432
53983,2,3432
53984,36,3432
53985,3,3432
53986,4,3432
53987,6,3432
59323,1,3802
59324,2,3802
59325,4,3802
59326,3,3802
59327,6,3802
59444,1,3807
59445,7,3807
59446,5,3807
59447,36,3807
59448,3,3807
59449,8,3807
59450,2,3807
59451,4,3807
59452,6,3807
63823,8,4064
63824,7,4064
63825,198,4064
64622,8,4102
64623,1,4102
64624,3,4102
64625,2,4102
64626,4,4102
64627,6,4102
69923,2,4423
69924,3,4423
69925,4,4423
69926,1,4423
71054,1,4504
71055,2,4504
71056,36,4504
71057,3,4504
71058,4,4504
71059,6,4504
74896,3,4790
74897,2,4790
74898,1,4790
74899,4,4790
74900,6,4790
76706,5,4983
76707,3,4983
76708,4,4983
76709,1,4983
76710,2,4983
76711,6,4983
85782,8,5497
85783,1,5497
85784,36,5497
85785,3,5497
85786,714,5497
85787,2,5497
85788,4,5497
85789,6,5497
91106,1,5917
91107,2,5917
91108,4,5917
91109,3,5917
91110,6,5917
96018,1,6267
100360,7,6482
100361,8,6482
101490,36,6601
101491,3,6601
108447,1,7006
108448,2,7006
108449,4,7006
108450,3,7006
108451,6,7006
109822,3,7101
109823,8,7101
109824,36,7101
113240,1,7354
113241,2,7354
113242,4,7354
113243,3,7354
113244,6,7354
115760,198,7498
115940,8,7518
116937,4,7572
116938,1,7572
116939,3,7572
116940,2,7572
118496,4,7690
118497,2,7690
118498,3,7690
118499,7,7690
118500,8,7690
118501,5,7690
122930,20,8060
122931,1,8060
122932,2,8060
122933,4,8060
122934,3,8060
122935,6,8060
123046,1,8072
123047,2,8072
123048,4,8072
123049,3,8072
123050,6,8072
130881,2,8643
130882,3,8643
137141,8,9001
138279,8,9054
147386,1,9636
147387,2,9636
147388,4,9636
147389,3,9636
147390,6,9636
148984,7,9766
148985,3,9766
148986,8,9766
148987,4,9766
148988,2,9766
148989,5,9766
148990,714,9766
159200,36,10546
159201,3,10546
159202,5,10546
159203,1256,10546
165689,2,10862
165690,36,10862
165691,3,10862
165692,8,10862
165693,7,10862
165694,318,10862
165695,5,10862
165696,1,10862
165697,4,10862
165698,6,10862
170941,8,11131
170942,5,11131
170943,2,11131
170944,4,11131
170945,1,11131
170946,7,11131
170947,3,11131
172620,8,11211
172621,1,11211
172622,36,11211
172623,3,11211
172624,2,11211
172625,4,11211
172626,6,11211
175263,2,11343
175264,1,11343
175265,36,11343
175266,3,11343
175267,7,11343
175268,8,11343
175269,4,11343
175270,6,11343
176610,3,11408
176611,2,11408
176612,4,11408
176613,1,11408
178361,3,11491
178362,1,11491
178363,2,11491
178364,8,11491
178365,20,11491
178366,4,11491
178367,7,11491
178368,5,11491
178369,6,11491
181987,1,11646
181988,2,11646
181989,4,11646
181990,3,11646
181991,6,11646
188332,1,11965
188333,7,11965
188334,8,11965
188335,5,11965
188336,2,11965
188337,36,11965
188338,3,11965
188339,4,11965
188340,6,11965
190364,1,12094
190365,2,12094
190366,36,12094
190367,3,12094
190368,4,12094
190369,6,12094
193250,4,12274
193251,2,12274
193252,3,12274
193253,1,12274
207297,7,13326
207298,5,13326
207299,2,13326
207300,36,13326
207301,3,13326
207302,1,13326
207303,4,13326
207304,6,13326
211159,8,13556
216793,714,13876
217876,4,13952
217877,3,13952
217878,1,13952
217879,2,13952
217880,6,13952
233531,7,15413
233532,1,15413
233533,2,15413
233534,4,15413
233535,3,15413
233536,6,15413
245672,1,16423
245673,2,16423
245674,4,16423
245675,3,16423
245676,6,16423
253741,4,17161
253742,2,17161
253743,3,17161
253744,7,17161
253745,8,17161
253746,5,17161
257158,198,17731
257227,1,17741
257228,2,17741
257229,4,17741
257230,3,17741
257231,6,17741
257454,36,17770
257455,3,17770
257456,2,17770
257457,1,17770
257458,5,17770
257992,1,17845
257993,7,17845
257994,2,17845
257995,36,17845
257996,3,17845
258872,20,17997
258873,7,17997
258874,8,17997
258875,2,17997
258876,36,17997
258877,3,17997
258878,1,17997
258879,4,17997
258880,6,17997
259015,8,18015
259016,5,18015
259017,2,18015
259018,1256,18015
259019,36,18015
259020,3,18015
259021,1,18015
259252,8,18042
259253,36,18042
259254,3,18042
259255,1,18042
259256,2,18042
259257,4,18042
259258,6,18042
259265,1,18044
259266,2,18044
259267,4,18044
259268,3,18044
259269,6,18044
262702,189,18415
263106,7,18471
263107,8,18471
263108,1256,18471
263109,1,18471
263110,2,18471
263111,4,18471
263112,3,18471
263113,6,18471
265138,1,18809
265139,2,18809
265140,4,18809
265141,3,18809
265142,6,18809
265796,1,18901
265797,2,18901
265798,4,18901
265799,3,18901
265800,6,18901
266313,1,18956
266314,2,18956
266315,4,18956
266316,3,18956
266317,6,18956
